epoch,source_acc,target_acc_no_im,target_acc_oracle,target_acc_baseline,target_acc_MLLS,target_acc_RLLS,baseline_AE,MLLS_AE,RLLS_AE,cal_target_acc_no_im,cal_target_acc_oracle,cal_target_acc_baseline,cal_target_acc_MLLS,cal_target_acc_RLLS,cal_baseline_AE,cal_MLLS_AE,cal_RLLS_AE,cal_source_acc
1,82.89999999999999,82.69999999999999,82.69999999999999,80.60000000000001,58.45,71.05,0.0730272173881531,0.6708649518400275,0.2468844919894398,83.39999999999999,83.39999999999999,83.15,82.55,82.8,0.052698202431201935,0.09150781163962855,0.08242926891170453,85.2
2,86.11,85.95,85.95,85.15,83.55,83.39999999999999,0.06519421488046645,0.20757488310959918,0.1427868100931861,85.65,85.65,85.95,85.6,85.75,0.04951229244470595,0.07846405566724708,0.07384990503663993,87.31
3,87.77000000000001,87.15,87.15,86.85000000000001,86.2,86.5,0.06628400534391404,0.12627973327100334,0.10875466615350182,87.35000000000001,87.35000000000001,86.95,86.65,86.65,0.046185781061649334,0.06712952181413902,0.06802986501890247,88.57000000000001
4,88.56,87.85,87.85,87.4,87.55,87.2,0.05921909213066101,0.07618708550510842,0.10389551570582505,88.25,88.25,87.9,87.94999999999999,87.9,0.042715005576610565,0.060252180292171234,0.059923047032969814,89.16
5,89.05999999999999,88.3,88.3,88.05,88.3,87.94999999999999,0.055403485894203186,0.07032688909499006,0.08926845526700324,88.6,88.6,88.5,88.44999999999999,88.44999999999999,0.04247996211051941,0.05933231624795851,0.05851696091839331,89.51
6,89.62,89.45,89.45,88.85,88.75,88.94999999999999,0.05046966373920442,0.06485028061595678,0.06862292698984407,89.2,89.2,88.94999999999999,88.9,88.9,0.040422894060611725,0.05512340327688443,0.05482533758581286,89.87
7,89.8,89.60000000000001,89.60000000000001,89.14999999999999,89.05,88.8,0.048742403090000164,0.05671487597349391,0.07424198542749458,89.55,89.55,89.4,89.14999999999999,89.2,0.039350852370262146,0.05449166040171556,0.05289112867975902,90.14999999999999
8,89.89,89.85,89.85,89.55,89.64999999999999,89.25,0.04827651381492615,0.055996318227927624,0.0705170961456438,89.85,89.85,89.9,89.85,89.85,0.03620826452970505,0.04859905257073806,0.04794211121944207,90.38000000000001
9,90.03,90.05,90.05,89.64999999999999,89.60000000000001,89.5,0.05281370133161545,0.05433817813639921,0.07796020808652705,90.2,90.2,90.0,89.9,89.9,0.03637487441301346,0.04885051419693959,0.04780250782073006,90.69
10,90.51,90.5,90.5,90.4,90.3,90.2,0.037961430847644806,0.041508826077040914,0.05176202070675974,90.5,90.5,90.35,90.2,90.2,0.03510236740112305,0.046758420406892556,0.045672194587071974,90.86999999999999
