epoch,source_acc,target_acc_no_im,target_acc_oracle,target_acc_baseline,target_acc_MLLS,target_acc_RLLS,baseline_AE,MLLS_AE,RLLS_AE,cal_target_acc_no_im,cal_target_acc_oracle,cal_target_acc_baseline,cal_target_acc_MLLS,cal_target_acc_RLLS,cal_baseline_AE,cal_MLLS_AE,cal_RLLS_AE,cal_source_acc
1,2.1366666666666667e+01,4.3478260869565215,52.17391304347826,4.3478260869565215,0.0,4.3478260869565215,1.6696119187399745,nan,1.613042722186882,8.695652173913043,56.52173913043478,8.695652173913043,13.043478260869565,4.3478260869565215,1.5369377108290792,1.3429747508688974,1.578357376644093,26.18333333333333
2,2.623333333333333e+01,17.391304347826086,39.130434782608695,17.391304347826086,4.3478260869565215,21.73913043478261,1.3921621898189187,nan,1.3595655434475362,17.391304347826086,47.82608695652174,21.73913043478261,26.08695652173913,17.391304347826086,1.4618407564602145,1.4130625157799768,1.4592399906219085,32.63333333333333
3,4.335e+01,8.695652173913043,47.82608695652174,4.3478260869565215,34.78260869565217,0.0,1.6252174274995923,0.9676881959677978,1.9463589432665422,13.043478260869565,52.17391304347826,13.043478260869565,17.391304347826086,8.695652173913043,1.5239866441115737,1.364470948018113,1.685300935255754,46.25
4,4.568333333333333e+01,8.695652173913043,65.21739130434783,13.043478260869565,17.391304347826086,4.3478260869565215,1.526972305495292,1.6349157050975247,1.7062874639401147,13.043478260869565,65.21739130434783,17.391304347826086,26.08695652173913,8.695652173913043,1.4645015178248286,1.3043378810429447,1.5088174657407472,50.13333333333333
5,4.953333333333333e+01,17.391304347826086,69.56521739130434,17.391304347826086,21.73913043478261,13.043478260869565,1.4492750621765205,1.1193057097321544,1.5417517722703609,17.391304347826086,69.56521739130434,26.08695652173913,17.391304347826086,26.08695652173913,1.432503577787429,1.2506512445058424,1.452858484924446,52.900000000000006
6,5.1449999999999996e+01,21.73913043478261,56.52173913043478,26.08695652173913,21.73913043478261,30.434782608695656,1.3381103418929423,1.272526796792332,1.1807396938515593,30.434782608695656,73.91304347826086,34.78260869565217,13.043478260869565,26.08695652173913,1.4363049678403237,1.4511331279144053,1.3739358326515585,57.71666666666667
7,5.7199999999999996e+01,17.391304347826086,60.86956521739131,13.043478260869565,8.695652173913043,13.043478260869565,1.4818260627697506,1.5611461105215603,1.447949480452212,21.73913043478261,60.86956521739131,21.73913043478261,8.695652173913043,21.73913043478261,1.3823461781620332,1.5718449487803534,1.2695319406259375,60.78333333333333
8,6.135e+01,26.08695652173913,69.56521739130434,26.08695652173913,21.73913043478261,26.08695652173913,1.4392269105883315,1.5656873380862466,1.5083354095747212,21.73913043478261,65.21739130434783,17.391304347826086,17.391304347826086,13.043478260869565,1.4327518411345133,1.4451198632213247,1.4767118081429051,64.93333333333334
9,6.473333333333333e+01,26.08695652173913,73.91304347826086,21.73913043478261,13.043478260869565,13.043478260869565,1.4271030477146902,1.4636049473317774,1.5271299949371513,30.434782608695656,73.91304347826086,30.434782608695656,26.08695652173913,30.434782608695656,1.3556926887249574,1.3173238587647287,1.358189544863238,67.35
10,6.548333333333333e+01,34.78260869565217,73.91304347826086,34.78260869565217,34.78260869565217,34.78260869565217,1.2168880260812687,1.0176928271364294,1.0970974437438787,17.391304347826086,78.26086956521739,21.73913043478261,34.78260869565217,26.08695652173913,1.376538443358858,1.1393372186808581,1.325279814691184,68.65
11,6.623333333333333e+01,39.130434782608695,78.26086956521739,39.130434782608695,43.47826086956522,39.130434782608695,1.1352652575587854,0.8800374904788576,0.9457485952279068,39.130434782608695,78.26086956521739,43.47826086956522,47.82608695652174,52.17391304347826,1.264915217518928,0.889671258636922,1.044044825004925,68.51666666666667
12,6.775e+01,21.73913043478261,69.56521739130434,21.73913043478261,34.78260869565217,21.73913043478261,1.3604788491502404,0.9409360843428188,1.3193570484336696,30.434782608695656,69.56521739130434,26.08695652173913,34.78260869565217,26.08695652173913,1.313881347887218,0.9596701566034389,1.2452587033002351,69.55
13,5.8099999999999994e+01,26.08695652173913,60.86956521739131,26.08695652173913,26.08695652173913,26.08695652173913,1.2931569677311927,1.2299829934462443,1.21243232275082,13.043478260869565,56.52173913043478,13.043478260869565,13.043478260869565,13.043478260869565,1.4159974448747286,1.7391202623604485,1.4554492637455145,63.449999999999996
14,7.211666666666666e+01,34.78260869565217,78.26086956521739,34.78260869565217,34.78260869565217,34.78260869565217,1.3807979789360063,1.2896009004569504,1.4192059685461853,43.47826086956522,82.6086956521739,39.130434782608695,39.130434782608695,39.130434782608695,1.3170235545536424,0.996710930501091,1.277538654669309,74.08333333333333
15,7.373333333333333e+01,43.47826086956522,78.26086956521739,47.82608695652174,43.47826086956522,47.82608695652174,1.2160395155458348,1.12728924919673,1.0134047873152314,43.47826086956522,78.26086956521739,43.47826086956522,30.434782608695656,43.47826086956522,1.26181713513949,1.265574821612349,1.1332380850732469,75.08333333333333
16,7.276666666666667e+01,39.130434782608695,73.91304347826086,39.130434782608695,39.130434782608695,39.130434782608695,1.160790029913187,0.980838090621001,1.0312182441792221,34.78260869565217,73.91304347826086,34.78260869565217,39.130434782608695,34.78260869565217,1.22522271048966,1.0239032030153608,1.0484727978923465,74.65
17,7.433333333333333e+01,30.434782608695656,82.6086956521739,30.434782608695656,43.47826086956522,30.434782608695656,1.279052669792335,0.9199150444757519,1.2106684505138539,39.130434782608695,82.6086956521739,39.130434782608695,39.130434782608695,39.130434782608695,1.2852795392960696,0.9405530833645959,1.2014081753869883,75.8
18,7.271666666666667e+01,30.434782608695656,78.26086956521739,39.130434782608695,39.130434782608695,34.78260869565217,1.326575547529501,1.184868223664457,1.3235782465086872,26.08695652173913,73.91304347826086,30.434782608695656,30.434782608695656,26.08695652173913,1.3275525988226393,1.2267348887833318,1.312031784585625,74.7
19,7.473333333333333e+01,43.47826086956522,78.26086956521739,47.82608695652174,52.17391304347826,47.82608695652174,1.1772727666817526,0.8896711851716392,1.1249976666472423,39.130434782608695,78.26086956521739,39.130434782608695,34.78260869565217,39.130434782608695,1.2819483044719244,1.127006462090988,1.1806400348235002,76.4
20,7.436666666666667e+01,34.78260869565217,82.6086956521739,39.130434782608695,43.47826086956522,39.130434782608695,1.2559169716930585,0.9731106438026902,1.1617744964565015,30.434782608695656,82.6086956521739,30.434782608695656,30.434782608695656,26.08695652173913,1.284515295835698,1.2947039856135492,1.2236358432239909,76.43333333333334
21,7.613333333333333e+01,39.130434782608695,73.91304347826086,43.47826086956522,34.78260869565217,39.130434782608695,1.1151041013932708,1.0733368416778417,0.9806156350936173,30.434782608695656,60.86956521739131,30.434782608695656,26.08695652173913,30.434782608695656,1.2362674346355642,1.2121985376126927,1.1157159955535874,77.96666666666667
22,7.778333333333333e+01,30.434782608695656,60.86956521739131,34.78260869565217,39.130434782608695,39.130434782608695,1.175298660264715,0.9696049187402149,1.1442691210958125,30.434782608695656,65.21739130434783,39.130434782608695,39.130434782608695,39.130434782608695,1.2358336217762176,0.9515831628172973,1.1517860603866392,78.91666666666667
23,7.796666666666667e+01,30.434782608695656,78.26086956521739,30.434782608695656,34.78260869565217,30.434782608695656,1.3011082278959374,1.2712335178071736,1.2541036770995477,26.08695652173913,78.26086956521739,30.434782608695656,43.47826086956522,34.78260869565217,1.2640751841422375,1.1001337644124651,1.2113153090065085,79.38333333333333
24,7.796666666666667e+01,30.434782608695656,73.91304347826086,34.78260869565217,39.130434782608695,39.130434782608695,1.2788674736106973,1.1216093948750034,1.2557001958998784,30.434782608695656,69.56521739130434,34.78260869565217,39.130434782608695,39.130434782608695,1.302904373139862,1.2102591908486628,1.2627026054229264,79.14999999999999
25,7.675e+01,39.130434782608695,73.91304347826086,39.130434782608695,43.47826086956522,43.47826086956522,1.2034647579117599,1.0437371571573584,1.0850279654020918,39.130434782608695,78.26086956521739,39.130434782608695,39.130434782608695,39.130434782608695,1.1961980230293907,1.0595749187289143,1.0706229227373065,78.91666666666667
26,7.846666666666667e+01,30.434782608695656,82.6086956521739,30.434782608695656,30.434782608695656,26.08695652173913,1.2269294079337474,1.2784054749991987,1.2027057484436514,30.434782608695656,82.6086956521739,30.434782608695656,30.434782608695656,34.78260869565217,1.2739817715077866,1.2632371601383674,1.2149574895364423,80.71666666666667
27,7.960000000000001e+01,34.78260869565217,65.21739130434783,39.130434782608695,39.130434782608695,39.130434782608695,1.1652527571309097,1.1187637738785077,1.1421343826328998,30.434782608695656,65.21739130434783,34.78260869565217,26.08695652173913,34.78260869565217,1.2728780902284402,1.3936458018573072,1.2438147707433418,80.85
28,8.003333333333333e+01,26.08695652173913,78.26086956521739,30.434782608695656,26.08695652173913,30.434782608695656,1.2935579379149917,1.3759879221271636,1.2951994832011864,34.78260869565217,82.6086956521739,30.434782608695656,34.78260869565217,30.434782608695656,1.2859451508152038,1.182854268356616,1.235814904752054,80.66666666666666
29,7.941666666666667e+01,34.78260869565217,78.26086956521739,39.130434782608695,34.78260869565217,34.78260869565217,1.312085946108235,1.1753432320139552,1.2834103144028588,39.130434782608695,78.26086956521739,43.47826086956522,43.47826086956522,43.47826086956522,1.2536577746099997,0.9608267159402122,1.1929249418653518,80.28333333333333
30,7.965e+01,43.47826086956522,73.91304347826086,43.47826086956522,43.47826086956522,43.47826086956522,1.1559605243123574,0.9980965759120672,1.1031721808296564,34.78260869565217,73.91304347826086,30.434782608695656,34.78260869565217,34.78260869565217,1.3044760460502207,1.1550036384943922,1.2648878048117083,80.73333333333333
31,8.036666666666666e+01,34.78260869565217,73.91304347826086,39.130434782608695,39.130434782608695,39.130434782608695,1.282115563011283,1.1747741629188309,1.2447145277526397,34.78260869565217,73.91304347826086,39.130434782608695,39.130434782608695,39.130434782608695,1.2633046586592886,1.050522843227209,1.1877231346896824,81.2
32,8.175e+01,43.47826086956522,78.26086956521739,43.47826086956522,47.82608695652174,47.82608695652174,1.1390483986064996,0.844696267444532,1.0791297700867852,43.47826086956522,73.91304347826086,52.17391304347826,52.17391304347826,52.17391304347826,1.1826048439720385,0.8397881777723449,1.0948223721518648,82.33333333333334
33,8.18e+01,26.08695652173913,69.56521739130434,39.130434782608695,39.130434782608695,39.130434782608695,1.2479013031292912,1.0028183389621772,1.1950476454468453,34.78260869565217,65.21739130434783,34.78260869565217,34.78260869565217,34.78260869565217,1.2556615126845632,1.0705986649896253,1.1864419471188536,82.08333333333333
34,8.186666666666666e+01,30.434782608695656,82.6086956521739,30.434782608695656,39.130434782608695,30.434782608695656,1.269254664849976,1.1419492185266351,1.2494298258376657,34.78260869565217,82.6086956521739,39.130434782608695,39.130434782608695,39.130434782608695,1.2676394426266402,1.109079180825355,1.208281639543794,82.01666666666667
35,8.226666666666667e+01,26.08695652173913,78.26086956521739,30.434782608695656,34.78260869565217,30.434782608695656,1.2488057420300525,1.0539550469533165,1.206622982669625,30.434782608695656,73.91304347826086,34.78260869565217,34.78260869565217,34.78260869565217,1.2440695472355205,1.026435547624954,1.1702703985383607,82.71666666666667
36,8.213333333333334e+01,34.78260869565217,73.91304347826086,34.78260869565217,43.47826086956522,39.130434782608695,1.196757878631141,1.00375043185606,1.1363577824656674,30.434782608695656,82.6086956521739,43.47826086956522,39.130434782608695,43.47826086956522,1.2328436187121756,0.9619780556847759,1.1515392309076842,82.81666666666668
37,8.239999999999999e+01,30.434782608695656,78.26086956521739,39.130434782608695,39.130434782608695,39.130434782608695,1.241147817668642,1.0803197611300588,1.2069679396809956,39.130434782608695,78.26086956521739,34.78260869565217,34.78260869565217,34.78260869565217,1.2518249254821772,1.0762702639399597,1.1966890071360285,82.93333333333334
38,8.283333333333334e+01,26.08695652173913,78.26086956521739,39.130434782608695,39.130434782608695,39.130434782608695,1.3155386052271556,1.2001712809598797,1.3051714295038674,34.78260869565217,82.6086956521739,39.130434782608695,30.434782608695656,34.78260869565217,1.304314305034021,1.156483287394725,1.278286333129924,82.91666666666667
39,8.3e+01,34.78260869565217,78.26086956521739,43.47826086956522,43.47826086956522,43.47826086956522,1.237507917848669,1.0338851259516768,1.1993880459024822,34.78260869565217,78.26086956521739,43.47826086956522,39.130434782608695,39.130434782608695,1.2711059405587353,1.1030110735112844,1.2194410136087526,83.25
40,8.276666666666667e+01,30.434782608695656,73.91304347826086,47.82608695652174,47.82608695652174,47.82608695652174,1.2369256251144893,0.9548777130442271,1.2010670937689063,39.130434782608695,73.91304347826086,43.47826086956522,43.47826086956522,39.130434782608695,1.2705189793664236,1.043112889376742,1.2203003423607135,83.15
